38013,затвердить,v,0.8,43.0,85.0,65.0
38014,заумь,s,0.8,41.0,83.0,51.0
38015,заупокойный,a,0.8,44.0,85.0,61.0
38016,захламленный,a,0.8,45.0,86.0,71.0
38017,зациклиться,v,0.8,50.0,87.0,66.0
38018,зачерпывать,v,0.8,38.0,83.0,60.0
38019,зачехлить,v,0.8,40.0,85.0,60.0
38020,зачинатель,s,0.8,48.0,87.0,67.0
38021,зачистить,v,0.8,46.0,85.0,60.0
38022,зашвырнуть,v,0.8,33.0,82.0,61.0
38023,заштопать,v,0.8,46.0,85.0,69.0
38024,звукоизоляция,s,0.8,36.0,77.0,61.0
38025,звукорежиссер,s,0.8,33.0,79.0,50.0
38026,здоровенький,a,0.8,37.0,67.0,46.0
38027,зеленоглазый,a,0.8,38.0,82.0,48.0
38028,зело,adv,0.8,38.0,76.0,52.0
38029,зеница,s,0.8,50.0,88.0,63.0
38030,зигзагообразный,a,0.8,46.0,85.0,62.0
38031,злобствовать,v,0.8,46.0,85.0,65.0
38032,змеевик,s,0.8,32.0,76.0,35.0
38033,золотоносный,a,0.8,40.0,78.0,52.0
38034,зубовный,a,0.8,47.0,86.0,65.0
38035,зубочистка,s,0.8,43.0,84.0,57.0
38036,иволга,s,0.8,27.0,53.0,30.0
38037,игольчатый,a,0.8,37.0,78.0,52.0
38038,идеализированный,a,0.8,32.0,81.0,60.0
38039,идейка,s,0.8,46.0,86.0,64.0
38040,извещаться,v,0.8,22.0,41.0,32.0
38041,изгадить,v,0.8,48.0,86.0,63.0
38042,излечивать,v,0.8,50.0,87.0,66.0
38043,излучающий,a,0.8,31.0,75.0,45.0
38044,изм,s,0.8,37.0,76.0,50.0
38045,изменяемый,a,0.8,36.0,78.0,52.0
38046,изнеженный,a,0.8,47.0,87.0,65.0
38047,изнурить,v,0.8,44.0,86.0,63.0
38048,изобличать,v,0.8,49.0,87.0,71.0
38049,изолированно,adv,0.8,40.0,83.0,68.0
38050,изотермический,a,0.8,14.0,48.0,27.0
38051,илистый,a,0.8,42.0,84.0,54.0
38052,иммуногенный,a,0.8,10.0,58.0,33.0
38053,импульсивность,s,0.8,28.0,59.0,35.0
38054,инакомыслящий,s,0.8,40.0,74.0,50.0
38055,инжир,s,0.8,40.0,85.0,53.0
38056,инициативность,s,0.8,35.0,78.0,49.0
38057,инкассатор,s,0.8,25.0,73.0,29.0
38058,инспекционный,a,0.8,44.0,87.0,65.0
38059,интегратор,s,0.8,29.0,76.0,48.0
38060,интенция,s,0.8,28.0,73.0,47.0
38061,интервальный,a,0.8,16.0,59.0,31.0
38062,интерполяция,s,0.8,16.0,50.0,38.0
38063,инфекционность,s,0.8,11.0,64.0,32.0
38064,информагентство,s,0.8,35.0,84.0,65.0
38065,искаться,v,0.8,44.0,86.0,60.0
38066,исколоть,v,0.8,41.0,85.0,67.0
38067,искромсать,v,0.8,42.0,86.0,56.0
38068,искупительный,a,0.8,36.0,79.0,44.0
38069,искусить,v,0.8,48.0,87.0,67.0
38070,искусствознание,s,0.8,26.0,64.0,37.0
38071,испепеляющий,a,0.8,39.0,84.0,64.0
38072,испитой,a,0.8,43.0,86.0,68.0
38073,исполосовать,v,0.8,42.0,85.0,60.0
38074,испытующий,a,0.8,44.0,86.0,63.0
38075,исстрадаться,v,0.8,53.0,88.0,72.0
38076,истончиться,v,0.8,41.0,83.0,62.0
38077,историко-литературный,a,0.8,35.0,80.0,52.0
38078,историчность,s,0.8,29.0,71.0,38.0
38079,истощать,v,0.8,44.0,85.0,61.0
38080,исходно,adv,0.8,25.0,75.0,48.0
38081,исцелиться,v,0.8,30.0,72.0,52.0
38082,исчерпывающе,adv,0.8,45.0,86.0,70.0
38083,ищейка,s,0.8,40.0,83.0,58.0
38084,ка-ак,part,0.8,35.0,82.0,52.0
38085,каверза,s,0.8,44.0,86.0,60.0
38086,кагэбэшник,s,0.8,32.0,76.0,37.0
38087,казан,s,0.8,31.0,72.0,40.0
38088,казарка,s,0.8,5.0,11.0,5.0
38089,кайло,s,0.8,28.0,72.0,32.0
38090,какофония,s,0.8,43.0,85.0,63.0
38091,календарик,s,0.8,35.0,80.0,47.0
38092,каллиграфический,a,0.8,49.0,88.0,61.0
38093,калорийность,s,0.8,34.0,78.0,48.0
38094,канареечный,a,0.8,28.0,70.0,37.0
38095,канатик,s,0.8,12.0,43.0,13.0
38096,кантовский,a,0.8,20.0,55.0,31.0
38097,каппа,s,0.8,9.0,46.0,9.0
38098,капсюль,s,0.8,33.0,80.0,39.0
38099,карагандинский,a,0.8,38.0,82.0,46.0
38100,карантинный,a,0.8,31.0,79.0,43.0
38101,каретка,s,0.8,24.0,76.0,35.0
38102,каретный,a,0.8,35.0,81.0,50.0
38103,карманчик,s,0.8,43.0,85.0,64.0
38104,карский,a,0.8,26.0,65.0,31.0
38105,картежник,s,0.8,45.0,87.0,63.0
38106,каскадный,a,0.8,32.0,76.0,40.0
38107,кастинг,s,0.8,32.0,80.0,55.0
38108,каталонский,a,0.8,22.0,72.0,32.0
38109,катапульта,s,0.8,34.0,82.0,49.0
38110,катаракта,s,0.8,33.0,77.0,37.0
38111,категориальный,a,0.8,15.0,63.0,44.0
38112,катионный,a,0.8,10.0,51.0,20.0
38113,катодный,a,0.8,19.0,65.0,29.0
38114,кашне,s,0.8,37.0,82.0,54.0
38115,квакать,v,0.8,47.0,86.0,64.0
38116,квасить,v,0.8,38.0,84.0,58.0
38117,кедрач,s,0.8,19.0,66.0,27.0
38118,кепи,s,0.8,39.0,84.0,48.0
38119,керлинг,s,0.8,12.0,43.0,15.0
38120,киви,s,0.8,43.0,86.0,55.0
38121,кикбоксер,s,0.8,7.0,29.0,9.0
38122,кинескоп,s,0.8,21.0,46.0,25.0
38123,киногерой,s,0.8,41.0,85.0,63.0
38124,киножурнал,s,0.8,31.0,77.0,39.0
38125,киносценарий,s,0.8,38.0,81.0,50.0
38126,кирха,s,0.8,36.0,80.0,48.0
38127,кисея,s,0.8,40.0,83.0,53.0
38128,кислятина,s,0.8,38.0,83.0,59.0
38129,кич,s,0.8,33.0,68.0,42.0
38130,клавесин,s,0.8,29.0,77.0,39.0
38131,клавир,s,0.8,30.0,79.0,42.0
38132,кладоискатель,s,0.8,26.0,69.0,32.0
38133,клаксон,s,0.8,41.0,85.0,54.0
38134,клапанный,a,0.8,33.0,81.0,53.0
38135,классифицироваться,v,0.8,25.0,74.0,54.0
38136,клацнуть,v,0.8,31.0,80.0,56.0
38137,клецки,s,0.8,20.0,47.0,23.0
38138,клик,s,0.8,43.0,86.0,59.0
38139,клико,s,0.8,26.0,70.0,32.0
38140,клипса,s,0.8,42.0,82.0,53.0
38141,клипсатор,s,0.8,10.0,55.0,14.0
38142,кобылица,s,0.8,34.0,80.0,48.0
38143,кодак,s,0.8,34.0,80.0,45.0
38144,кой-то,apro,0.8,48.0,87.0,67.0
38145,кокпит,s,0.8,31.0,79.0,53.0
38146,коленкор,s,0.8,43.0,85.0,65.0
38147,коленце,s,0.8,44.0,84.0,60.0
38148,колер,s,0.8,47.0,87.0,70.0
38149,коллагеновый,a,0.8,17.0,63.0,27.0
38150,коллегиально,adv,0.8,31.0,75.0,55.0
38151,колорадский,a,0.8,32.0,81.0,44.0
38152,колотый,a,0.8,43.0,85.0,65.0
38153,комарик,s,0.8,34.0,82.0,46.0
38154,комиссионные,s,0.8,39.0,84.0,55.0
38155,коммерчески,adv,0.8,41.0,84.0,70.0
38156,компиляция,s,0.8,38.0,84.0,61.0
38157,компост,s,0.8,30.0,73.0,40.0
38158,конверсионный,a,0.8,31.0,79.0,54.0
38159,конвойный,a,0.8,33.0,78.0,46.0
38160,конвульсивный,a,0.8,36.0,82.0,58.0
38161,кондукторша,s,0.8,29.0,72.0,37.0
38162,консолидироваться,v,0.8,38.0,84.0,66.0
38163,конструироваться,v,0.8,25.0,71.0,48.0
38164,контент,s,0.8,19.0,59.0,23.0
38165,контрацептив,s,0.8,21.0,64.0,24.0
38166,контрольно-пропускной,a,0.8,35.0,82.0,52.0
38167,концентрирование,s,0.8,13.0,63.0,35.0
38168,коптильный,a,0.8,13.0,55.0,15.0
38169,копченость,s,0.8,33.0,78.0,48.0
38170,корковый,a,0.8,11.0,36.0,15.0
38171,кормило,s,0.8,47.0,86.0,61.0
38172,кормчий,s,0.8,49.0,86.0,62.0
38173,косилка,s,0.8,31.0,74.0,42.0
38174,косинус,s,0.8,13.0,41.0,15.0
38175,косоглазый,a,0.8,42.0,83.0,56.0
38176,костюмер,s,0.8,35.0,83.0,56.0
38177,костюмный,a,0.8,41.0,85.0,62.0
38178,котельнический,a,0.8,34.0,73.0,41.0
38179,кофр,s,0.8,31.0,79.0,40.0
38180,кочевье,s,0.8,38.0,76.0,43.0
38181,коченеть,v,0.8,43.0,85.0,60.0
38182,кошма,s,0.8,29.0,75.0,41.0
38183,крабовидный,a,0.8,13.0,54.0,16.0
38184,краденое,s,0.8,43.0,86.0,65.0
38185,краник,s,0.8,41.0,84.0,59.0
38186,крапивный,a,0.8,33.0,78.0,41.0
38187,кратность,s,0.8,28.0,76.0,51.0
38188,кредитка,s,0.8,33.0,81.0,43.0
38189,кредитоспособность,s,0.8,25.0,47.0,33.0
38190,крейсерский,a,0.8,41.0,84.0,57.0
38191,кремация,s,0.8,36.0,81.0,47.0
38192,крепежный,a,0.8,38.0,82.0,58.0
38193,креслице,s,0.8,39.0,84.0,55.0
38194,крестник,s,0.8,45.0,84.0,55.0
38195,кривда,s,0.8,23.0,52.0,28.0
38196,кривич,s,0.8,14.0,27.0,14.0
38197,крикун,s,0.8,41.0,85.0,59.0
38198,криминалистика,s,0.8,44.0,85.0,53.0
38199,кровоснабжение,s,0.8,31.0,73.0,45.0
38200,кровосос,s,0.8,35.0,64.0,39.0
38201,кровоток,s,0.8,31.0,77.0,46.0
38202,кровушка,s,0.8,41.0,85.0,60.0
38203,кропоткинский,a,0.8,39.0,83.0,55.0
38204,кружечка,s,0.8,42.0,84.0,54.0
38205,крючочек,s,0.8,43.0,83.0,54.0
38206,ку,intj,0.8,32.0,68.0,41.0
38207,куда-либо,advpro,0.8,48.0,87.0,68.0
38208,кудахтать,v,0.8,37.0,83.0,61.0
38209,кузня,s,0.8,35.0,78.0,46.0
38210,кузьминский,a,0.8,28.0,72.0,34.0
38211,кулачище,s,0.8,33.0,81.0,57.0
38212,куличок,s,0.8,34.0,77.0,39.0
38213,кумачовый,a,0.8,44.0,85.0,61.0
38214,купля,s,0.8,41.0,84.0,59.0
38215,купорос,s,0.8,33.0,77.0,43.0
38216,курий,a,0.8,39.0,83.0,57.0
38217,курсор,s,0.8,27.0,66.0,36.0
38218,куртизанка,s,0.8,38.0,83.0,47.0
38219,куртуазный,a,0.8,36.0,80.0,47.0
38220,кусачий,a,0.8,40.0,83.0,57.0
38221,кутать,v,0.8,37.0,81.0,54.0
38222,кутеж,s,0.8,44.0,85.0,58.0
38223,кутузка,s,0.8,39.0,84.0,61.0
38224,лаваш,s,0.8,36.0,81.0,49.0
38225,лавчонка,s,0.8,39.0,84.0,55.0
38226,лайковый,a,0.8,48.0,85.0,61.0
38227,лактация,s,0.8,15.0,28.0,19.0
38228,ластиться,v,0.8,40.0,83.0,63.0
38229,ласточкин,a,0.8,40.0,78.0,47.0
38230,латиница,s,0.8,32.0,79.0,41.0
38231,лебяжий,a,0.8,31.0,75.0,42.0
38232,левак,s,0.8,39.0,85.0,58.0
38233,лево,s,0.8,35.0,76.0,50.0
38234,легитимация,s,0.8,28.0,74.0,40.0
38235,ледоруб,s,0.8,31.0,75.0,40.0
38236,лежалый,a,0.8,45.0,85.0,62.0
38237,лежка,s,0.8,43.0,86.0,58.0
38238,лендровер,s,0.8,17.0,58.0,19.0
38239,ленин,a,0.8,36.0,80.0,45.0
38240,лесовоз,s,0.8,26.0,65.0,29.0
38241,лесозаготовитель,s,0.8,29.0,64.0,35.0
38242,лесонасаждение,s,0.8,19.0,68.0,31.0
38243,летальность,s,0.8,14.0,67.0,43.0
38244,летник,s,0.8,30.0,77.0,52.0
38245,летописный,a,0.8,29.0,71.0,38.0
38246,лженаука,s,0.8,31.0,68.0,38.0
38247,лживость,s,0.8,46.0,88.0,62.0
38248,ливневый,a,0.8,38.0,83.0,54.0
38249,лилейник,s,0.8,17.0,37.0,23.0
38250,лимонка,s,0.8,39.0,81.0,46.0
38251,лиризм,s,0.8,41.0,83.0,62.0
38252,лиственничный,a,0.8,30.0,76.0,46.0
38253,лифтерша,s,0.8,33.0,77.0,40.0
38254,лицеист,s,0.8,26.0,61.0,32.0
38255,лицемерно,adv,0.8,39.0,83.0,59.0
38256,лобио,s,0.8,27.0,70.0,31.0
38257,лобковый,a,0.8,20.0,42.0,23.0
38258,логарифмический,a,0.8,49.0,86.0,61.0
38259,ложно,adv,0.8,49.0,87.0,68.0
38260,локус,s,0.8,15.0,68.0,26.0
38261,ломберный,a,0.8,35.0,82.0,48.0
38262,луганский,a,0.8,25.0,58.0,31.0
38263,луковичный,a,0.8,28.0,72.0,44.0
38264,лукошко,s,0.8,41.0,85.0,60.0
38265,луноход,s,0.8,21.0,41.0,23.0
38266,лыбиться,v,0.8,38.0,84.0,60.0
38267,льдистый,a,0.8,39.0,84.0,58.0
38268,любопытствующий,s,0.8,47.0,87.0,65.0
38269,людоедский,a,0.8,47.0,86.0,63.0
38270,люминесценция,s,0.8,16.0,69.0,37.0
38271,мадера,s,0.8,31.0,79.0,42.0
38272,мажордом,s,0.8,22.0,63.0,24.0
38273,маков,a,0.8,43.0,86.0,65.0
38274,максимизация,s,0.8,23.0,75.0,56.0
38275,малинник,s,0.8,32.0,74.0,40.0
38276,малоэтажный,a,0.8,37.0,83.0,56.0
38277,мальва,s,0.8,31.0,79.0,46.0
38278,мальчишечий,a,0.8,44.0,85.0,58.0
38279,манишка,s,0.8,39.0,83.0,50.0
38280,мануальный,a,0.8,33.0,74.0,42.0
38281,маргаритка,s,0.8,46.0,85.0,57.0
38282,мартеновский,a,0.8,38.0,82.0,51.0
38283,марьин,a,0.8,32.0,77.0,43.0
38284,маскхалат,s,0.8,29.0,79.0,41.0
38285,масленый,a,0.8,39.0,82.0,58.0
38286,материализация,s,0.8,41.0,84.0,56.0
38287,матроска,s,0.8,36.0,79.0,45.0
38288,махорочный,a,0.8,31.0,76.0,44.0
38289,мачо,s,0.8,40.0,82.0,51.0
38290,мда,intj,0.8,25.0,63.0,45.0
38291,медиатор,s,0.8,28.0,75.0,51.0
38292,медиум,s,0.8,35.0,81.0,49.0
38293,междоусобный,a,0.8,45.0,86.0,66.0
38294,межконфессиональный,a,0.8,32.0,82.0,58.0
38295,мелиоративный,a,0.8,25.0,75.0,45.0
38296,мелодика,s,0.8,30.0,78.0,51.0
38297,мелочиться,v,0.8,48.0,87.0,72.0
38298,мелюзга,s,0.8,44.0,85.0,60.0
38299,мембранный,a,0.8,21.0,74.0,43.0
38300,менеджерский,a,0.8,38.0,85.0,63.0
38301,мерси,part,0.8,40.0,83.0,50.0
38302,мертвечина,s,0.8,47.0,86.0,61.0
38303,мертвяк,s,0.8,32.0,81.0,42.0
38304,месячник,s,0.8,25.0,77.0,40.0
38305,метеостанция,s,0.8,32.0,78.0,41.0
38306,метеоусловия,s,0.8,38.0,83.0,61.0
38307,меццо-сопрано,s,0.8,38.0,78.0,51.0
38308,мещанка,s,0.8,38.0,82.0,53.0
38309,мизер,s,0.8,41.0,85.0,59.0
38310,микро,a,0.8,27.0,72.0,56.0
38311,микробиолог,s,0.8,30.0,77.0,49.0
38312,микропроцессор,s,0.8,34.0,82.0,54.0
38313,милитаризм,s,0.8,32.0,79.0,47.0
38314,милитаристский,a,0.8,37.0,82.0,50.0
38315,минералогия,s,0.8,28.0,58.0,33.0
38316,мирить,v,0.8,46.0,84.0,63.0
38317,миролюбие,s,0.8,44.0,85.0,57.0
38318,мирра,s,0.8,22.0,37.0,26.0
38319,мистически,adv,0.8,45.0,84.0,62.0
38320,многоборье,s,0.8,18.0,69.0,31.0
38321,многомиллиардный,a,0.8,45.0,86.0,69.0
38322,многопартийность,s,0.8,34.0,72.0,50.0
38323,многословие,s,0.8,48.0,88.0,62.0
38324,могиканин,s,0.8,46.0,87.0,64.0
38325,моделироваться,v,0.8,29.0,79.0,66.0
38326,модерновый,a,0.8,44.0,86.0,57.0
38327,модификатор,s,0.8,13.0,55.0,22.0
38328,мокасин,s,0.8,35.0,80.0,47.0
38329,молибден,s,0.8,24.0,73.0,49.0
38330,молодиться,v,0.8,40.0,86.0,60.0
38331,молокосос,s,0.8,36.0,82.0,53.0
38332,монетный,a,0.8,40.0,82.0,47.0
38333,мониторинговый,a,0.8,20.0,56.0,32.0
38334,мономер,s,0.8,11.0,53.0,24.0
38335,монополизм,s,0.8,37.0,83.0,57.0
38336,мопед,s,0.8,36.0,81.0,50.0
38337,мопс,s,0.8,27.0,65.0,31.0
38338,мордатый,a,0.8,32.0,80.0,49.0
38339,мореходный,a,0.8,36.0,81.0,47.0
38340,морозильник,s,0.8,39.0,79.0,52.0
38341,морозить,v,0.8,45.0,86.0,59.0
38342,морозно,adv,0.8,43.0,85.0,65.0
38343,морозовский,a,0.8,25.0,51.0,29.0
38344,морось,s,0.8,35.0,82.0,51.0
38345,морошка,s,0.8,28.0,74.0,34.0
38346,морфометрический,a,0.8,8.0,45.0,16.0
38347,мосфильмовский,a,0.8,26.0,76.0,34.0
38348,мотыга,s,0.8,40.0,83.0,50.0
38349,мочь,s,0.8,50.0,86.0,69.0
38350,мощение,s,0.8,21.0,71.0,39.0
38351,мстительность,s,0.8,41.0,85.0,66.0
38352,музей-заповедник,s,0.8,30.0,81.0,46.0
38353,музицирование,s,0.8,37.0,82.0,53.0
38354,мультипликационный,a,0.8,38.0,84.0,58.0
38355,мускатный,a,0.8,34.0,68.0,43.0
38356,мученица,s,0.8,31.0,72.0,52.0
38357,мучнистый,a,0.8,35.0,79.0,47.0
38358,мысок,s,0.8,41.0,84.0,55.0
38359,мэм,s,0.8,24.0,73.0,29.0
38360,наворот,s,0.8,43.0,86.0,64.0
38361,навскидку,adv,0.8,45.0,85.0,63.0
38362,нагадать,v,0.8,40.0,84.0,56.0
38363,нагреватель,s,0.8,29.0,73.0,45.0
38364,нагружение,s,0.8,13.0,61.0,31.0
38365,надлом,s,0.8,41.0,84.0,58.0
38366,надсадно,adv,0.8,34.0,81.0,62.0
38367,накачка,s,0.8,39.0,84.0,59.0
38368,накрываться,v,0.8,51.0,88.0,69.0
38369,наличка,s,0.8,30.0,73.0,36.0
38370,наложиться,v,0.8,52.0,88.0,70.0
38371,намешать,v,0.8,45.0,87.0,65.0
38372,намыливать,v,0.8,36.0,83.0,63.0
38373,напастись,v,0.8,46.0,87.0,65.0
38374,написаться,v,0.8,42.0,84.0,58.0
38375,напористость,s,0.8,51.0,88.0,65.0
38376,напридумывать,v,0.8,45.0,84.0,60.0
38377,напутственный,a,0.8,45.0,80.0,59.0
38378,наркотрафик,s,0.8,22.0,66.0,49.0
38379,насаживать,v,0.8,48.0,86.0,61.0
38380,насельник,s,0.8,38.0,83.0,51.0
38381,насесть,v,0.8,41.0,85.0,62.0
38382,насмешник,s,0.8,50.0,87.0,64.0
38383,наставительный,a,0.8,41.0,85.0,63.0
38384,наставница,s,0.8,40.0,83.0,49.0
38385,настораживаться,v,0.8,41.0,85.0,57.0
38386,настояться,v,0.8,42.0,84.0,57.0
38387,настрадаться,v,0.8,46.0,86.0,66.0
38388,настырно,adv,0.8,46.0,86.0,70.0
38389,натравить,v,0.8,43.0,85.0,65.0
38390,нахлебаться,v,0.8,42.0,85.0,65.0
38391,нахлебник,s,0.8,40.0,84.0,62.0
38392,нацеленность,s,0.8,38.0,84.0,59.0
38393,национально-государственный,a,0.8,23.0,76.0,35.0
38394,национально-патриотический,a,0.8,18.0,55.0,25.0
38395,начальствующий,a,0.8,36.0,81.0,46.0
38396,начхать,v,0.8,40.0,83.0,53.0
38397,начштаба,s,0.8,30.0,78.0,37.0
38398,нашенский,a,0.8,47.0,86.0,57.0
38399,нашить,v,0.8,48.0,87.0,69.0
38400,неблагонадежный,a,0.8,43.0,85.0,63.0
38401,неблагородный,a,0.8,44.0,85.0,63.0
38402,невероятность,s,0.8,43.0,86.0,59.0
38403,невменяемость,s,0.8,42.0,78.0,58.0
38404,невнимательность,s,0.8,43.0,85.0,65.0
38405,невозвращенец,s,0.8,45.0,84.0,55.0
38406,невротический,a,0.8,28.0,80.0,48.0
38407,невыполненный,a,0.8,48.0,87.0,68.0
38408,невысоко,adv,0.8,49.0,87.0,64.0
38409,неглубоко,adv,0.8,46.0,85.0,64.0
38410,недлинный,a,0.8,43.0,86.0,58.0
38411,недобор,s,0.8,42.0,83.0,61.0
38412,недоброкачественный,a,0.8,43.0,83.0,56.0
38413,недоговоренность,s,0.8,45.0,86.0,67.0
38414,недосказать,v,0.8,47.0,86.0,63.0
38415,недосчитаться,v,0.8,50.0,87.0,72.0
38416,недропользователь,s,0.8,26.0,76.0,42.0
